Day,Time,Latitude,Longitude,Temp
196,2013-07-15,39.2573973,-74.17711173,27.025
197,2013-07-16,39.51583807,-73.76941804,28.225
198,2013-07-17,39.41754116,-73.90993108,27.43
199,2013-07-18,39.29872016,-74.05495714,27.19
200,2013-07-19,38.92480513,-74.62877735,28.05
201,2013-07-20,39.10272163,-74.43481626,27.6
202,2013-07-21,38.92665768,-74.6306243,26.76
203,2013-07-22,39.07149653,-74.48721542,25.955
204,2013-07-23,38.93626439,-74.79921019,27.12
205,2013-07-24,38.99652625,-74.65014693,27.17
206,2013-07-25,38.69179953,-75.38025012,24.11
207,2013-07-26,38.4643609,-75.53449405,26.115
208,2013-07-27,39.105914,-74.32673593,23.01
209,2013-07-28,38.96734655,-74.68585759,23.335
210,2013-07-29,39.09359437,-74.59712181,23.655
211,2013-07-30,39.37553115,-74.10536917,22.25
212,2013-07-31,39.35419203,-74.01627898,22.71
213,2013-08-01,40.05037235,-73.12023334,22.125
214,2013-08-02,39.04260661,-74.52980191,24.725
215,2013-08-03,39.00803018,-74.75458922,23.875
216,2013-08-04,39.28808382,-74.20053542,23.05
217,2013-08-05,39.46993166,-73.91599316,21.985
218,2013-08-06,40.78094593,-72.09242942,21.215
219,2013-08-07,39.49091526,-73.78694035,23.105
220,2013-08-08,39.01390037,-74.62226805,26.09
221,2013-08-09,38.60016305,-75.33411596,27.815
222,2013-08-10,39.1861553,-74.4083765,24.165
223,2013-08-11,40.04314617,-73.11702471,22.755
224,2013-08-12,38.88506492,-74.92316746,25.275
225,2013-08-13,38.8346549,-75.12781866,26.235
226,2013-08-14,39.07393335,-74.60675793,21.25
227,2013-08-15,39.70393971,-73.65631563,19.78
228,2013-08-16,39.6253407,-74.00246734,19.095
229,2013-08-17,39.51831339,-74.27847627,19.33
230,2013-08-18,40.19389961,-73.33805469,19.59
231,2013-08-19,40.3425755,-72.90848514,20.19
232,2013-08-20,39.07107769,-74.50234593,22.565
233,2013-08-21,38.62857889,-74.92665414,23.19
234,2013-08-22,37.93719806,-75.80283361,22.88
235,2013-08-23,38.5163033,-74.53847791,22.04
236,2013-08-24,38.10108569,-74.97605298,18.855
237,2013-08-25,36.90187696,-75.84218713,19.455
238,2013-08-26,35.7620431,-76.33658374,22.495
239,2013-08-27,37.28460682,-75.73215468,22.54
240,2013-08-28,34.66797187,-75.48726868,21.865
241,2013-08-29,33.98821839,-76.62929326,20.62
242,2013-08-30,35.04163717,-75.50549894,20.47
243,2013-08-31,33.37608348,-75.5827439,22.85
244,2013-09-01,36.85494953,-74.65475931,23.39
245,2013-09-02,36.23421213,-74.38984249,22.7
246,2013-09-03,35.0394086,-75.16092099,21.285
247,2013-09-04,34.82095316,-74.57636924,20.13
248,2013-09-05,33.2691251,-75.26491104,20.735
249,2013-09-06,32.81598217,-74.23687544,16.92
250,2013-09-07,33.13423717,-74.28594496,17.875
251,2013-09-08,33.87202645,-75.12540983,24.2
252,2013-09-09,33.71924576,-74.51246107,24.63
253,2013-09-10,34.01773322,-74.91386944,25.17
254,2013-09-11,33.8181764,-74.22116545,25.115
255,2013-09-12,31.84607829,-74.2143998,25.715
256,2013-09-13,30.67689872,-75.35912204,23.89
257,2013-09-14,30.88701637,-74.64939667,21.73
258,2013-09-15,28.22451545,-74.14827453,21.21
259,2013-09-16,26.1792342,-75.44124111,23.6
260,2013-09-17,31.11561926,-75.25785679,20.825
261,2013-09-18,23.78711746,-76.28336005,25.555
262,2013-09-19,25.39819611,-79.52851633,16.525
263,2013-09-20,21.1176434,-78.08988249,18.07
264,2013-09-21,20.42512761,-77.2835147,18.47
265,2013-09-22,18.98136268,-75.95740303,18.14
266,2013-09-23,18.89633607,-75.53477182,15.13
267,2013-09-24,17.97147458,-74.22969974,14.79
268,2013-09-25,16.7527794,-73.35499789,16.33
269,2013-09-26,16.47674303,-73.33123836,17.355
270,2013-09-27,14.071985,-73.22088629,18.56
271,2013-09-28,13.14477752,-73.13721349,17.305
272,2013-09-29,13.62120723,-72.79731628,17.385
273,2013-09-30,12.0595194,-71.98989167,17.705
274,2013-10-01,11.54906008,-71.19635306,18.285
275,2013-10-02,11.0917422,-71.43859079,22.39
276,2013-10-03,11.0255669,-70.56654732,22.12
277,2013-10-04,10.75735766,-68.51300202,22.455
278,2013-10-05,9.538342464,-69.29284395,22.795
279,2013-10-06,9.78987256,-69.1206583,23.845
280,2013-10-07,9.302862503,-68.82637457,21.84
281,2013-10-08,11.49437858,-69.18927718,15.395
282,2013-10-09,11.50532871,-69.07052701,16.47
283,2013-10-10,11.67709211,-69.25960135,16.155
284,2013-10-11,9.496019292,-69.20973705,17.62
285,2013-10-12,9.402628664,-68.36798808,17.245
286,2013-10-13,9.849337049,-68.9386765,14.195
287,2013-10-14,10.55951636,-68.85533139,11.48
288,2013-10-15,10.9937566,-69.36898804,13.26
289,2013-10-16,10.64337287,-67.41968529,15.77
290,2013-10-17,8.822154988,-68.40896207,17.305
291,2013-10-18,9.157165549,-68.78574024,16
292,2013-10-19,9.118899085,-67.93489751,11.8
293,2013-10-20,9.324256249,-68.5924259,14.14
294,2013-10-21,8.51509682,-69.04863971,12.26
295,2013-10-22,8.30786994,-67.07126456,15.39
296,2013-10-23,7.89676516,-67.48569586,9.72
297,2013-10-24,9.309614225,-69.37981937,8.91
298,2013-10-25,9.836283431,-69.21354233,6.955
299,2013-10-26,8.173980728,-67.57583632,9.365
300,2013-10-27,9.780354762,-68.39669564,11.235
301,2013-10-28,9.145741364,-69.34970228,8.335
302,2013-10-29,9.128671989,-69.55794064,6.725
303,2013-10-30,8.772701412,-69.12588652,8.98
304,2013-10-31,8.791784673,-68.11237481,14.475
305,2013-11-01,9.51312239,-69.11811826,21.22
306,2013-11-02,8.086475381,-68.15187417,19.13
307,2013-11-03,9.641672974,-69.98199595,15.135
308,2013-11-04,9.923595428,-68.23455484,12.76
309,2013-11-05,10.07124031,-68.84225362,15.88
310,2013-11-06,7.670804553,-67.96023406,16.755
311,2013-11-07,9.243802333,-69.19790083,16.225
312,2013-11-08,8.883691161,-69.4771633,11.505
313,2013-11-09,10.30428632,-70.14709211,11.925
314,2013-11-10,9.063523141,-68.38429911,15.275
315,2013-11-11,9.534326464,-69.4000014,22.22
316,2013-11-12,10.15007203,-70.47952871,6.58
317,2013-11-13,11.04083714,-68.96778699,2.815
318,2013-11-14,8.738912337,-67.69233592,6.45
319,2013-11-15,9.510248525,-69.046101,10.39
320,2013-11-16,8.562040855,-69.07046471,9.8
321,2013-11-17,8.445247884,-67.11518589,13.145
322,2013-11-18,9.406875783,-68.25298284,16.195
323,2013-11-19,11.20429025,-69.40674194,8.975
324,2013-11-20,11.26478148,-69.95037292,4.545
325,2013-11-21,9.188602695,-69.16289994,9.86
326,2013-11-22,9.194946327,-68.76870239,11.87
327,2013-11-23,9.298046041,-68.89203863,8.805
328,2013-11-24,7.429561362,-66.89072647,-0.07
329,2013-11-25,8.398988678,-66.53538882,-0.965
330,2013-11-26,9.541626567,-68.24148994,7.255
331,2013-11-27,8.43063043,-68.0572698,10.205
332,2013-11-28,8.403153592,-68.96537077,1.055
333,2013-11-29,9.618575946,-71.15366324,1.525
334,2013-11-30,10.0653274,-69.16987392,3.12
335,2013-12-01,10.27765789,-69.45404435,3.905
336,2013-12-02,8.292656843,-67.06577721,5.645
337,2013-12-03,10.15812527,-68.03257409,6.35
338,2013-12-04,10.1102269,-69.11655498,4.53
339,2013-12-05,9.977658409,-69.23158543,10.755
340,2013-12-06,9.971774807,-68.67657963,8.43
341,2013-12-07,10.77887831,-68.7874567,2.505
342,2013-12-08,10.74762679,-68.78730375,-1.62
343,2013-12-09,10.63193577,-69.59740397,4.45
344,2013-12-10,9.123215192,-67.73727523,1.315
345,2013-12-11,9.385146524,-68.68280491,0.075
346,2013-12-12,10.22977631,-69.4235098,-4.355
347,2013-12-13,10.4291331,-70.33326942,-1.16
348,2013-12-14,10.90641845,-71.5243356,-0.775
349,2013-12-15,9.772588522,-69.55118601,5.32
350,2013-12-16,9.943715675,-68.15663893,-1.28
351,2013-12-17,10.02167506,-70.84163266,-0.26
352,2013-12-18,10.85159866,-68.3463895,-0.9
353,2013-12-19,9.535012484,-68.23874785,3.805
354,2013-12-20,9.82329268,-68.47183418,6.835
355,2013-12-21,8.441870711,-69.74538583,10.125
356,2013-12-22,10.18291873,-70.36056223,13.45
357,2013-12-23,10.06420442,-70.23570107,9.17
358,2013-12-24,8.921716444,-68.27672732,1.76
359,2013-12-25,9.818272705,-70.16712589,0.405
360,2013-12-26,10.02713335,-70.52411924,7.135
361,2013-12-27,9.54068214,-69.31225476,7.575
362,2013-12-28,10.06232688,-69.00637014,8.665
363,2013-12-29,8.568484077,-69.09615823,13.81
364,2013-12-30,9.275243315,-68.93861067,10.135
365,2013-12-31,9.348526297,-68.39699544,7.155
1,2014-01-01,12.27120735,-72.52157054,9.025
2,2014-01-02,10.36077614,-68.46183517,11.26
3,2014-01-03,8.112587275,-69.51171612,-5.035
4,2014-01-04,9.45612131,-69.53445731,-4.585
5,2014-01-05,10.40882638,-68.54560524,7.565
6,2014-01-06,10.62641277,-71.12194795,5.08
7,2014-01-07,12.10082419,-69.12577338,-10.415
8,2014-01-08,9.319367844,-68.27629945,-5.885
9,2014-01-09,11.6410145,-71.61226077,-0.89
10,2014-01-10,10.49328393,-68.90030785,5.915
11,2014-01-11,8.893941809,-69.38396623,13.505
12,2014-01-12,8.82516601,-70.05263496,9.215
13,2014-01-13,11.15634953,-69.49159026,8.505
14,2014-01-14,10.20359357,-69.10630822,9.055
15,2014-01-15,8.347227411,-67.79261984,6.37
16,2014-01-16,8.006456268,-66.24129563,1.41
17,2014-01-17,8.395881339,-66.79742576,4.34
18,2014-01-18,8.353096472,-68.29356207,2.365
19,2014-01-19,7.944787225,-68.10091444,1.895
20,2014-01-20,8.293751563,-67.3206602,6.92
21,2014-01-21,8.826217852,-67.72008194,-0.865
22,2014-01-22,11.17224991,-68.99978147,-9.4
23,2014-01-23,10.30295996,-69.19351243,-7.89
24,2014-01-24,8.832435694,-68.39746438,-8.915
25,2014-01-25,8.468620265,-69.22906458,-3.705
26,2014-01-26,9.915442235,-69.46296156,-1.05
27,2014-01-27,6.659910992,-67.80290122,3.37
28,2014-01-28,8.855654916,-69.1761237,-7.56
29,2014-01-29,9.255319448,-69.50263508,-6.965
30,2014-01-30,8.397863455,-70.1558645,-8.43
31,2014-01-31,10.45361566,-71.44120057,-2.505
32,2014-02-01,10.07219242,-71.36283385,2.175
33,2014-02-02,10.21939488,-70.55489512,4.305
34,2014-02-03,9.620196569,-68.71071086,1.81
35,2014-02-04,7.739947032,-67.23000404,-2.735
36,2014-02-05,9.768255791,-70.81188656,0.175
37,2014-02-06,10.24171043,-71.20811561,-4.645
38,2014-02-07,9.945264285,-71.17649816,-2.905
39,2014-02-08,10.15060477,-71.78935441,-4.285
40,2014-02-09,10.21262909,-71.25020069,-4.765
41,2014-02-10,9.748835759,-71.35047546,-4.49
42,2014-02-11,11.30429005,-71.75380501,-7.15
43,2014-02-12,8.164726539,-69.68767211,-5.03
44,2014-02-13,9.063208456,-70.8757471,1.435
45,2014-02-14,10.59404913,-72.43587837,2.27
46,2014-02-15,7.98579954,-71.18372796,-0.765
47,2014-02-16,11.08928921,-72.71695275,-2.885
48,2014-02-17,10.23333374,-71.96408841,-4.915
49,2014-02-18,9.02033411,-71.50290367,3.57
50,2014-02-19,8.644244929,-71.41126997,12.095
51,2014-02-20,10.81630323,-72.67378152,11.875
52,2014-02-21,10.72898947,-72.45365271,14.29
53,2014-02-22,11.65508754,-73.36370449,10.52
54,2014-02-23,11.23319122,-73.1125435,11.405
55,2014-02-24,11.07728468,-73.25750453,9.245
56,2014-02-25,11.32783832,-73.33197815,5.675
57,2014-02-26,10.8622643,-72.93148079,-0.92
58,2014-02-27,11.11908539,-73.13692807,-0.77
59,2014-02-28,12.0737856,-73.00902804,-6.735
60,2014-03-01,13.05313325,-73.68624646,-0.665
61,2014-03-02,12.51841507,-73.55686405,6.725
62,2014-03-03,9.981789545,-72.17946572,-2.02
63,2014-03-04,11.15174145,-72.9323948,-3.95
64,2014-03-05,11.32871814,-73.07836733,0.54
65,2014-03-06,11.09236009,-72.84272506,-0.705
66,2014-03-07,11.4416307,-72.82883209,1.925
67,2014-03-08,11.55894296,-73.10555958,7.37
68,2014-03-09,11.57980762,-72.41690216,4.975
69,2014-03-10,12.76654268,-72.92677356,7.66
70,2014-03-11,13.59681507,-73.29580711,12.61
71,2014-03-12,12.76403362,-73.82768673,13.69
72,2014-03-13,14.03565393,-74.15704645,0.505
73,2014-03-14,14.22691886,-74.06957302,2.525
74,2014-03-15,13.84581896,-74.33114521,11.705
75,2014-03-16,14.56667089,-74.66648263,2.87
76,2014-03-17,13.68669812,-73.14506066,-1.45
77,2014-03-18,13.59553461,-72.72523991,1.31
78,2014-03-19,14.48377319,-73.25748142,5.75
79,2014-03-20,18.75358217,-75.02378258,7.16
80,2014-03-21,20.03441802,-76.23370491,4.06
81,2014-03-22,20.34653277,-76.67271331,5.055
82,2014-03-23,19.6780877,-75.47591143,1.825
83,2014-03-24,20.0773819,-75.93465858,-3.18
84,2014-03-25,23.13422932,-77.55294304,-3.715
85,2014-03-26,27.41603123,-78.11564765,-0.485
86,2014-03-27,28.08881404,-77.02604373,-0.9
87,2014-03-28,22.75533407,-76.15711554,6.1
88,2014-03-29,19.44778147,-76.29429272,5.73
89,2014-03-30,21.79236216,-77.88271162,7.485
90,2014-03-31,28.15421495,-78.18864112,3.795
91,2014-04-01,31.18359998,-77.88217187,5.04
92,2014-04-02,32.29222028,-78.22947794,4.3
93,2014-04-03,34.51366116,-77.86707598,7.8
94,2014-04-04,35.11052884,-78.12421942,5.49
95,2014-04-05,37.07062486,-76.78355978,7.1
96,2014-04-06,38.39309157,-75.18690736,4.24
97,2014-04-07,37.88380288,-73.60513435,4.255
98,2014-04-08,37.43187588,-75.89409222,10.675
99,2014-04-09,38.80023134,-74.66361419,10.705
100,2014-04-10,38.94138496,-74.59026456,12.15
101,2014-04-11,38.6566666,-74.7737552,16.36
102,2014-04-12,38.94420139,-74.57394222,15.815
103,2014-04-13,38.83250991,-74.56987479,18.59
104,2014-04-14,38.68131579,-74.88481537,18.175
105,2014-04-15,38.54128033,-73.08402753,13.7
106,2014-04-16,38.84577598,-74.57855285,6.045
107,2014-04-17,38.85583024,-74.71907095,5.94
108,2014-04-18,38.70301529,-74.77488109,5.97
109,2014-04-19,39.35386685,-73.83414162,9.905
110,2014-04-20,39.12466076,-74.34351619,8.645
111,2014-04-21,38.96816561,-74.48223748,9.525
112,2014-04-22,38.9289463,-74.615029,16.715
113,2014-04-23,38.48342961,-75.62274197,12.45
114,2014-04-24,39.00257406,-74.84296233,10.315
115,2014-04-25,39.117765,-74.65229776,10.19
116,2014-04-26,38.45967153,-75.78553109,16.55
117,2014-04-27,38.45830317,-75.7495788,12.735
118,2014-04-28,39.33754967,-74.14256991,9.915
119,2014-04-29,38.87746401,-73.23985831,9.13
120,2014-04-30,38.09569705,-74.07432437,13.07
121,2014-05-01,38.67606169,-75.38975736,19.725
122,2014-05-02,39.04099266,-74.92627605,16.68
123,2014-05-03,39.42556236,-74.20105763,14.705
124,2014-05-04,39.28450352,-74.52993086,17.285
125,2014-05-05,39.32695714,-74.53006542,14.13
126,2014-05-06,39.35346859,-74.57373795,14.875
127,2014-05-07,39.56540753,-73.85155072,12.69
128,2014-05-08,38.52912681,-75.41141646,17.02
129,2014-05-09,38.26295407,-75.4893583,13.71
130,2014-05-10,39.12238747,-74.41878287,19.56
131,2014-05-11,39.32257292,-74.64895548,18.23
132,2014-05-12,39.3469624,-74.43919511,15.505
133,2014-05-13,39.22552289,-74.61701442,12.235
134,2014-05-14,39.38267205,-73.87918134,11.615
135,2014-05-15,39.0022978,-74.73123006,15.88
136,2014-05-16,39.09657051,-74.63924795,16.465
137,2014-05-17,39.09509564,-74.70313292,15.69
138,2014-05-18,39.24636098,-74.57849609,13.81
139,2014-05-19,39.16168122,-74.69641924,14.39
140,2014-05-20,39.2890362,-74.36958672,15.96
141,2014-05-21,39.55705895,-73.90007267,13.905
142,2014-05-22,38.62303664,-75.36958795,13.51
143,2014-05-23,38.73029967,-75.25661321,14.455
144,2014-05-24,39.16757147,-74.68349149,14.78
145,2014-05-25,39.11394331,-74.74777517,15.135
146,2014-05-26,38.95602865,-75.09034824,17.9
147,2014-05-27,39.05028867,-74.68807095,19.74
148,2014-05-28,38.24749941,-75.6348845,12.17
149,2014-05-29,40.52939292,-72.22517037,11.46
150,2014-05-30,39.38411166,-74.2949168,13.395
151,2014-05-31,39.1947768,-74.70560123,16.385
152,2014-06-01,39.40007714,-74.41026794,15.745
153,2014-06-02,39.7416332,-74.05041596,18.135
154,2014-06-03,39.89368261,-73.78567021,20.58
155,2014-06-04,39.16971717,-74.75930597,23.535
156,2014-06-05,38.51324248,-75.54545219,22.175
157,2014-06-06,39.7060691,-74.08269507,20.015
158,2014-06-07,39.88223982,-73.93378889,20.8
159,2014-06-08,39.60056383,-73.9059928,21.21
160,2014-06-09,37.63205223,-72.56644732,24.095
161,2014-06-10,38.29943565,-74.92708072,24.725
162,2014-06-11,39.93668455,-73.71507401,25
163,2014-06-12,40.20196572,-72.71891548,20.835
164,2014-06-13,38.89603528,-74.94958786,22.69
165,2014-06-14,39.48594817,-74.47932123,25.83
166,2014-06-15,39.83810545,-73.9099685,26.39
167,2014-06-16,39.89288841,-73.81225016,26.945
168,2014-06-17,39.69684246,-74.15410063,25.83
169,2014-06-18,39.82256444,-73.89134105,28.945
170,2014-06-19,39.69136401,-74.09218401,24.13
171,2014-06-20,39.83323643,-73.93577932,22.015
172,2014-06-21,40.39726936,-72.82390225,21.175
173,2014-06-22,40.08847956,-73.39088869,21.47
174,2014-06-23,39.81643461,-73.90635667,21.885
175,2014-06-24,39.81285522,-73.93875104,21.72
176,2014-06-25,39.59206484,-74.14945793,26.005
177,2014-06-26,39.71388957,-74.11529824,24.565
178,2014-06-27,39.98955903,-73.69955575,22.505
179,2014-06-28,39.94143442,-73.6231415,22.14
180,2014-06-29,39.8782096,-73.76350906,20.605
181,2014-06-30,40.00014093,-73.55513016,22.82
182,2014-07-01,39.78507573,-73.93717339,26.435
183,2014-07-02,39.84206457,-73.73066404,29.06
184,2014-07-03,39.8104393,-73.77787362,27.76
185,2014-07-04,38.64472175,-75.47522368,23.65
186,2014-07-05,39.74283289,-74.06878917,21.89
187,2014-07-06,39.75777123,-73.90612984,22.675
188,2014-07-07,39.78737958,-73.92435965,26.785
189,2014-07-08,39.9216055,-73.73102886,28.66
190,2014-07-09,40.06403118,-73.48090077,24.38
191,2014-07-10,40.46784983,-72.93214591,22.53
192,2014-07-11,40.03474504,-73.51916911,21.63
193,2014-07-12,39.8296069,-73.75000075,21.465
194,2014-07-13,39.62293118,-73.99890812,22.685
195,2014-07-14,39.064938,-74.56731664,23.685
196,2014-07-15,38.62656567,-75.21975479,22.54
197,2014-07-16,38.83553331,-75.30479404,21.645
198,2014-07-17,39.60704091,-74.29213293,21.59
199,2014-07-18,39.86066944,-73.75442994,21.285
200,2014-07-19,39.58413559,-74.02597154,19.56
201,2014-07-20,39.56055111,-74.22739805,21.035
202,2014-07-21,39.93369379,-73.67435908,20.24
203,2014-07-22,39.92755025,-73.61409087,22.02
204,2014-07-23,39.82067953,-73.79450824,23.705
205,2014-07-24,40.22257878,-73.27753661,22.78
206,2014-07-25,39.84850442,-73.89147395,21.5
207,2014-07-26,39.41019975,-74.29024669,22.41
208,2014-07-27,39.68281007,-74.02821021,23.075
209,2014-07-28,39.38111923,-74.58381259,23.68
210,2014-07-29,39.75902389,-74.02352721,20.365
211,2014-07-30,39.69273037,-73.9734455,20.825
212,2014-07-31,39.99343962,-73.6043561,23.06
213,2014-08-01,40.50483407,-72.71809383,24.155
214,2014-08-02,38.66377962,-74.96941864,24.575
215,2014-08-03,38.82338504,-74.84874545,23.72
216,2014-08-04,39.63395067,-73.98476426,23.225
217,2014-08-05,39.55290404,-73.89969955,24.115
218,2014-08-06,39.54872827,-74.12921771,25.095
219,2014-08-07,39.82652869,-73.79928688,25.2
220,2014-08-08,39.8605192,-73.68040955,25.105
221,2014-08-09,40.22101638,-73.17904916,23.28
222,2014-08-10,39.90300425,-73.52012501,25.555
223,2014-08-11,39.79756184,-73.7407774,22.32
224,2014-08-12,40.20020673,-72.99698753,24.23
225,2014-08-13,38.50200321,-75.45309553,28.055
226,2014-08-14,39.75658905,-73.96270014,28.61
227,2014-08-15,39.75118408,-73.9506402,26.665
228,2014-08-16,39.75715525,-73.82604585,28.055
229,2014-08-17,39.56926415,-73.87714667,23.75
230,2014-08-18,40.23682695,-73.33044832,22.91
231,2014-08-19,39.9658392,-73.7176988,23.625
232,2014-08-20,39.50464414,-74.0441878,22.94
233,2014-08-21,39.10568748,-74.26989752,22.81
234,2014-08-22,38.16085431,-75.12270467,23.59
235,2014-08-23,38.02478643,-74.65346948,22.24
236,2014-08-24,38.2998329,-74.29234116,21.78
237,2014-08-25,37.17714575,-75.06864157,22.28
238,2014-08-26,37.21868858,-74.80626216,21.185
239,2014-08-27,36.56548253,-75.06519239,21.75
240,2014-08-28,36.659328,-74.63545926,23.42
241,2014-08-29,37.82359976,-73.92742654,21.1
242,2014-08-30,35.91620521,-74.19271206,22.325
243,2014-08-31,33.70989967,-74.99575474,27.93
244,2014-09-01,34.15061953,-74.22861756,28.125
245,2014-09-02,35.85694671,-73.08144163,29.08
246,2014-09-03,36.00009645,-73.87000158,24.33
247,2014-09-04,33.9977129,-73.52703417,23.585
248,2014-09-05,35.04546982,-73.71253425,26.425
249,2014-09-06,33.511436,-73.85242129,27.79
250,2014-09-07,32.44635711,-72.22936542,21.175
251,2014-09-08,30.80810017,-71.29030555,19.205
252,2014-09-09,30.62034435,-73.51419484,19.775
253,2014-09-10,31.24472631,-73.80746829,19.97
254,2014-09-11,31.96460462,-74.29794308,20.915
255,2014-09-12,35.04344268,-74.70622151,19.5
256,2014-09-13,30.35945075,-74.92402321,18.075
257,2014-09-14,32.43142316,-75.34577788,15.62
258,2014-09-15,29.33078088,-75.14209152,15.26
259,2014-09-16,29.73091885,-76.07699299,15.33
260,2014-09-17,30.57325942,-76.28756134,17.145
261,2014-09-18,26.48187682,-74.78772656,17.635
262,2014-09-19,29.50710447,-74.31379118,14.63
263,2014-09-20,22.83626587,-74.38026707,17.065
264,2014-09-21,19.60184772,-74.08598971,21.595
265,2014-09-22,24.22895413,-73.31003138,17.72
266,2014-09-23,24.64286452,-72.76104468,14.7
267,2014-09-24,19.63326939,-72.45013062,16.385
268,2014-09-25,17.84302263,-73.34784311,16.36
269,2014-09-26,21.2688566,-72.83773662,18.835
270,2014-09-27,21.00871132,-72.7687644,19.925
271,2014-09-28,17.53836711,-72.06346797,20
272,2014-09-29,15.79268718,-70.75691799,20.72
273,2014-09-30,17.16405266,-71.62877451,21.25
274,2014-10-01,16.87636001,-72.49390621,21.115
275,2014-10-02,16.01839061,-71.50650323,20.935
276,2014-10-03,17.6292409,-72.01839039,20.79
277,2014-10-04,14.53876543,-71.49585068,20.875
278,2014-10-05,15.94615688,-71.33678311,15.625
279,2014-10-06,15.04380563,-70.79136744,17.53
280,2014-10-07,13.15963271,-69.99067274,20.895
281,2014-10-08,16.14458608,-70.35950603,23.88
282,2014-10-09,17.5819749,-69.74405705,26.665
283,2014-10-10,13.12562257,-70.14828805,16.615
284,2014-10-11,13.63822156,-69.39256208,15.635
285,2014-10-12,11.89724396,-68.44483712,26.945
286,2014-10-13,13.4881749,-70.46305648,27.225
287,2014-10-14,11.72947088,-68.22127398,27.5
288,2014-10-15,14.17355238,-69.8174708,25.835
289,2014-10-16,14.76277397,-71.99717032,18.485
290,2014-10-17,12.48307538,-70.3012806,18.015
291,2014-10-18,12.20403143,-69.92942883,17.995
292,2014-10-19,11.88499694,-70.41422042,11.875
293,2014-10-20,11.13931622,-69.9174972,12.04
294,2014-10-21,10.55513932,-69.96619485,16.065
295,2014-10-22,9.454092382,-69.85570073,14.155
296,2014-10-23,6.249291608,-66.54779704,12.565
297,2014-10-24,6.597251051,-67.6954567,15.31
298,2014-10-25,6.719142536,-64.6911863,15.735
299,2014-10-26,10.45391834,-69.37872733,16.4
300,2014-10-27,11.78263343,-70.6127798,14.25
301,2014-10-28,9.955761575,-69.55840486,19.45
302,2014-10-29,11.79876278,-71.11388773,17.725
303,2014-10-30,11.25436423,-69.14707402,11.985
304,2014-10-31,10.04143322,-68.11175751,11.075
305,2014-11-01,10.43191716,-68.87193252,10.925
306,2014-11-02,12.3737591,-71.20560524,8.215
307,2014-11-03,12.34063453,-72.12478939,9.195
308,2014-11-04,11.3936431,-72.430565,14.34
309,2014-11-05,11.95651925,-70.95628133,15.92
310,2014-11-06,11.14484359,-69.99353977,12.955
311,2014-11-07,10.61234912,-69.51028716,7.88
312,2014-11-08,10.27537944,-70.70858266,5.58
313,2014-11-09,10.87903598,-68.73316729,8.815
314,2014-11-10,10.11317393,-67.83969717,7.895
315,2014-11-11,11.57492711,-72.19204418,11.285
316,2014-11-12,11.05678986,-68.28449557,12.05
317,2014-11-13,11.07426179,-67.48223781,7.005
318,2014-11-14,10.42040814,-68.68607236,4.55
319,2014-11-15,12.07230615,-70.19209509,0.645
320,2014-11-16,10.05132167,-68.24143899,5.735
321,2014-11-17,7.891681808,-67.87544358,10.375
322,2014-11-18,8.670286051,-67.99517692,4.08
323,2014-11-19,8.140315319,-67.53384784,0.175
324,2014-11-20,8.752799103,-67.3669339,5.81
325,2014-11-21,9.645517745,-70.30360045,0.25
326,2014-11-22,9.534085221,-68.07058452,3.495
327,2014-11-23,9.027426998,-69.67253531,9.685
328,2014-11-24,8.480987808,-65.89636783,13.395
329,2014-11-25,8.2619701,-68.6867729,11.805
330,2014-11-26,9.536641991,-69.38865281,6.555
331,2014-11-27,9.202477469,-68.28613504,3.4
332,2014-11-28,9.615401556,-69.50776596,3.5
333,2014-11-29,7.197035829,-68.55397897,7.48
334,2014-11-30,8.119291831,-67.87175689,12.785
335,2014-12-01,8.305666953,-66.50272513,15.09
336,2014-12-02,8.881637475,-67.28443491,12.53
337,2014-12-03,8.460704838,-68.2422128,12.19
338,2014-12-04,9.575196092,-67.79850065,11.225
339,2014-12-05,9.912463391,-68.56173207,12.575
340,2014-12-06,9.372321522,-68.95806824,16.165
341,2014-12-07,7.922376826,-67.20453624,11.305
342,2014-12-08,8.576935099,-68.63894002,20.835
343,2014-12-09,9.566685315,-70.48142281,7.305
344,2014-12-10,9.45674953,-67.60400527,5.55
345,2014-12-11,10.46416847,-71.81614634,18.055
346,2014-12-12,8.173798525,-72.68859202,18.885
347,2014-12-13,6.487154001,-69.16855962,19.725
348,2014-12-14,7.492262936,-68.38130161,20.835
349,2014-12-15,8.981621515,-67.70795846,5.555
350,2014-12-16,7.994000779,-68.03889743,8.16
351,2014-12-17,8.909859664,-68.04751567,7.8
352,2014-12-18,7.834653015,-67.30247921,3.335
353,2014-12-19,9.684994886,-69.38330818,3.05
354,2014-12-20,8.419674237,-68.63001605,0.275
355,2014-12-21,7.596098909,-70.79451514,1.465
356,2014-12-22,7.676116329,-68.82826471,4.89
357,2014-12-23,9.746068319,-70.1419691,9.085
358,2014-12-24,8.664953804,-68.0153105,13.505
359,2014-12-25,8.041802402,-67.60011051,12.645
360,2014-12-26,9.641335213,-69.65256338,6.56
361,2014-12-27,9.397262368,-68.87909769,6.475
362,2014-12-28,10.0770397,-69.94729815,10.735
363,2014-12-29,9.745462752,-70.92457121,6.645
364,2014-12-30,9.977964455,-72.41055403,2.245
365,2014-12-31,9.897455949,-71.13458171,-0.575
1,2015-01-01,8.913255586,-69.64176002,1.89
