Date,Latitude,Longitude
2014-09-23,24.6428645189,-72.7610446821
2014-09-24,19.6332693937,-72.4501306229
2014-09-25,17.8430226325,-73.347843114
2014-09-26,21.2688566012,-72.8377366212
2014-09-27,21.0087113247,-72.768764399
2014-09-28,17.5383671084,-72.0634679679
2014-09-29,15.7926871845,-70.7569179871
2014-09-30,17.1640526565,-71.6287745128
2014-10-01,16.876360013,-72.4939062138
2014-10-02,16.01839061,-71.5065032348
2014-10-03,17.6292409042,-72.0183903871
2014-10-04,14.5387654266,-71.4958506833
2014-10-05,15.9461568805,-71.3367831104
2014-10-06,15.043805627,-70.7913674405
2014-10-07,13.1596327141,-69.9906727354
2014-10-08,16.1445860752,-70.3595060287
2014-10-09,17.5819748998,-69.7440570546
2014-10-10,13.1256225717,-70.1482880454
2014-10-11,13.6382215584,-69.3925620764
2014-10-12,11.8972439591,-68.4448371202
2014-10-13,13.488174897,-70.4630564775
2014-10-14,11.7294708771,-68.2212739777
2014-10-15,14.1735523783,-69.8174707957
2014-10-16,14.7627739697,-71.9971703167
2014-10-17,12.4830753792,-70.3012806013
2014-10-18,12.2040314264,-69.9294288311
2014-10-19,11.8849969363,-70.4142204167
2014-10-20,11.1393162194,-69.9174972045
2014-10-21,10.5551393153,-69.9661948453
2014-10-22,9.4540923818,-69.8557007297
2014-10-23,6.2492916082,-66.5477970395
2014-10-24,6.5972510512,-67.6954567049
2014-10-25,6.7191425358,-64.6911863037
2014-10-26,10.4539183389,-69.3787273266
2014-10-27,11.782633425,-70.6127797968
2014-10-28,9.955761575,-69.5584048614
2014-10-29,11.798762775,-71.1138877336
2014-10-30,11.2543642281,-69.1470740167
2014-10-31,10.0414332198,-68.1117575072
2014-11-01,10.4319171611,-68.8719325203
2014-11-02,12.3737591028,-71.205605242
2014-11-03,12.3406345254,-72.1247893891
2014-11-04,11.3936431015,-72.4305650022
2014-11-05,11.9565192529,-70.9562813325
2014-11-06,11.1448435919,-69.9935397715
2014-11-07,10.6123491172,-69.5102871617
2014-11-08,10.2753794435,-70.7085826612
2014-11-09,10.8790359765,-68.7331672927
2014-11-10,10.1131739296,-67.8396971695
2014-11-11,11.5749271063,-72.1920441815
2014-11-12,11.0567898591,-68.2844955725
2014-11-13,11.0742617949,-67.4822378056
2014-11-14,10.4204081443,-68.6860723607
2014-11-15,12.0723061546,-70.1920950943
2014-11-16,10.0513216745,-68.241438993
2014-11-17,7.8916818076,-67.8754435784
2014-11-18,8.6702860509,-67.9951769212
2014-11-19,8.1403153187,-67.5338478376
2014-11-20,8.7527991031,-67.3669338956
2014-11-21,9.6455177448,-70.3036004525
2014-11-22,9.5340852211,-68.0705845209
2014-11-23,9.0274269979,-69.672535314
2014-11-24,8.4809878081,-65.8963678281
2014-11-25,8.2619700995,-68.6867729045
2014-11-26,9.5366419906,-69.3886528123
2014-11-27,9.2024774688,-68.2861350427
2014-11-28,9.6154015557,-69.5077659636
2014-11-29,7.1970358291,-68.5539789732
2014-11-30,8.1192918311,-67.8717568914
2014-12-01,8.3056669527,-66.5027251257
2014-12-02,8.8816374751,-67.2844349065
2014-12-03,8.4607048384,-68.2422128029
2014-12-04,9.5751960919,-67.7985006476
2014-12-05,9.9124633908,-68.5617320673
2014-12-06,9.3723215216,-68.9580682405
2014-12-07,7.922376826,-67.2045362417
2014-12-08,8.5769350991,-68.6389400205
2014-12-09,9.5666853153,-70.4814228092
2014-12-10,9.4567495301,-67.6040052661
2014-12-11,10.4641684729,-71.8161463411
2014-12-12,8.1737985249,-72.6885920181
2014-12-13,6.4871540014,-69.1685596189
2014-12-14,7.4922629357,-68.3813016115
2014-12-15,8.9816215153,-67.7079584585
2014-12-16,7.994000779,-68.0388974259
2014-12-17,8.9098596635,-68.0475156651
2014-12-18,7.8346530146,-67.3024792144
2014-12-19,9.6849948858,-69.3833081788
2014-12-20,8.4196742368,-68.630016054
2014-12-21,7.5960989086,-70.7945151375
2014-12-22,7.676116329,-68.8282647126
2014-12-23,9.7460683186,-70.1419691043
2014-12-24,8.6649538038,-68.0153105011
2014-12-25,8.0418024022,-67.6001105098
2014-12-26,9.6413352133,-69.6525633781
2014-12-27,9.3972623676,-68.8790976929
2014-12-28,10.0770397005,-69.9472981484
2014-12-29,9.7454627519,-70.924571208
2014-12-30,9.9779644547,-72.4105540323
2014-12-31,9.8974559486,-71.1345817106
2015-01-01,8.9132555863,-69.6417600193
2015-01-02,9.3512671383,-69.1501036294
2015-01-03,9.2619034974,-68.5017964637
2015-01-04,9.1800002241,-69.0639826772
2015-01-05,10.6340265136,-71.3168299879
2015-01-06,9.5070016269,-72.6774791251
2015-01-07,10.6082355469,-71.7144321489
2015-01-08,8.324275036,-68.3075372164
2015-01-09,8.4491580201,-69.9494337586
2015-01-10,9.2901219826,-71.1993202277
2015-01-11,8.4542743164,-68.3904725851
2015-01-12,8.8339441793,-68.5663639514
2015-01-13,9.7201719163,-71.3905287938
2015-01-14,10.7175101913,-72.7131913206
2015-01-15,8.7757851787,-68.408098251
2015-01-16,6.2280825625,-65.8084296979
2015-01-17,8.8414689058,-68.3279274493
2015-01-18,7.8952420639,-68.7593010811
2015-01-19,8.6795471759,-67.8319918364
2015-01-20,9.8554428289,-70.0937364746
2015-01-21,9.0239349689,-70.909128717
2015-01-22,10.69019375,-73.1680107674
2015-01-23,9.1448283544,-67.7629960169
2015-01-24,10.0616639059,-73.315343204
2015-01-25,9.8288625335,-73.0331162859
2015-01-26,8.8550253067,-69.83976438
2015-01-27,9.9484315378,-72.3753959076
2015-01-28,8.7668648046,-69.8932545977
2015-01-29,11.3962733153,-71.6444203408
2015-01-30,10.2524795451,-73.0762496151
2015-01-31,10.4824021346,-68.9395174834
2015-02-01,10.5810383354,-69.9930235616
2015-02-02,9.2967109863,-68.8661891213
2015-02-03,9.6078323694,-68.6779482929
2015-02-04,9.2441189056,-68.6915895937
2015-02-05,8.7357734944,-67.1735639653
2015-02-06,7.3330071308,-66.8125207358
2015-02-07,7.2452527876,-68.1542216814
2015-02-08,8.9405638253,-67.2442138777
2015-02-09,7.9214927004,-69.0000471374
2015-02-10,8.1247957978,-68.2918295895
2015-02-11,8.7768054534,-70.0933937993
2015-02-12,7.1627951942,-66.2684743851
2015-02-13,9.5249960228,-69.3070963305
2015-02-14,8.8514048132,-68.507084936
2015-02-15,10.4781870079,-71.8818074101
2015-02-16,9.9606280992,-70.2559514227
2015-02-17,10.4743306764,-72.0225592731
2015-02-18,9.1753209009,-69.383953417
2015-02-19,9.2830922735,-68.8379082817
2015-02-20,7.4695602339,-66.6701371272
2015-02-21,10.000028587,-71.7794590761
2015-02-22,9.3166058778,-68.9335109851
2015-02-23,10.0521182466,-69.789415198
2015-02-24,7.9752108183,-67.4618554392
2015-02-25,10.6138773633,-73.466751455
2015-02-26,9.4691077968,-68.4276816585
2015-02-27,8.8071769673,-68.1927654041
2015-02-28,10.0603835923,-68.3487261012
2015-03-01,9.1354283992,-69.1546009503
2015-03-02,10.4361636823,-71.7319849603
2015-03-03,11.3908453367,-73.2582750362
2015-03-04,10.4126209041,-73.0083164151
2015-03-05,9.5377975016,-68.6223658812
2015-03-06,10.0993833065,-69.2440733423
2015-03-07,9.3168244451,-67.7255148613
2015-03-08,11.2722132777,-72.3226125294
2015-03-09,11.4393499296,-72.4934775651
2015-03-10,10.1042548607,-69.3438313347
2015-03-11,9.7025172102,-68.6942519745
2015-03-12,10.3257288412,-69.9865318089
2015-03-13,11.4602909971,-71.4923314569
2015-03-14,11.6106809876,-71.9541901016
2015-03-15,11.3285907118,-70.2405472822
2015-03-16,12.0081182534,-71.5725693286
2015-03-17,13.1478938517,-72.0530498063
2015-03-18,11.2888417188,-71.3953264495
2015-03-19,11.3729476117,-72.021498299
2015-03-20,11.1946277839,-72.8274448
2015-03-21,13.2569288,-74.8513669241
2015-03-22,14.3838806533,-76.6246773869
2015-03-23,14.5623238768,-77.0171878089
2015-03-24,16.8192785609,-78.1889936671
2015-03-25,19.0160757479,-79.7115222198
2015-03-26,21.3040838069,-80.2057400729
2015-03-27,19.5407440382,-78.7195210318
2015-03-28,21.3351979584,-79.37774022
2015-03-29,26.7834004762,-79.0440095408
2015-03-30,25.417378568,-77.9190748255
2015-03-31,26.5084171093,-77.4329226798
2015-04-01,28.9435147617,-76.3427620623
2015-04-02,30.2359820134,-76.1421637268
2015-04-03,21.377687792,-77.3680624041
2015-04-04,30.7943607768,-75.6230073187
2015-04-05,30.8620189354,-75.6198263738
2015-04-06,33.6084169144,-75.8809769389
2015-04-07,28.3586471947,-77.4075467844
2015-04-08,30.775009578,-78.3851936434
2015-04-09,31.4040775945,-78.6962793814
2015-04-10,34.9026123717,-78.1832436018
2015-04-11,38.3919669185,-75.3887467912
2015-04-12,38.7785619843,-75.2644893425
2015-04-13,38.9494000726,-74.9144122322
2015-04-14,38.6135609091,-73.8472382483
2015-04-15,39.4095049034,-74.1806492877
2015-04-16,39.146378831,-74.6035000635
2015-04-17,38.2036807502,-75.7956478415
2015-04-18,39.1236810506,-74.6790524781
2015-04-19,39.18854037,-74.5465586372
2015-04-20,38.1198807071,-75.8423205
2015-04-21,38.660638501,-75.3583165346
2015-04-22,39.3620487938,-74.5078237062
2015-04-23,38.7678468897,-75.1340789361
2015-04-24,39.0155365524,-74.9690774889
2015-04-25,40.1386848214,-73.0735628231
2015-04-26,38.9013605171,-75.1471475989
2015-04-27,38.9495307721,-74.8337268655
2015-04-28,39.0263932071,-74.8755481022
2015-04-29,39.1084529567,-74.7381266765
2015-04-30,39.4218685082,-74.1979556661
2015-05-01,39.9330472,-73.3533547571
2015-05-02,38.9410328969,-74.8993766985
2015-05-03,39.1305093972,-74.6386229039
2015-05-04,39.0874880171,-74.7054486109
2015-05-05,38.9648447545,-74.8272037723
2015-05-06,38.5571996445,-75.3065593865
2015-05-07,39.2287002806,-74.5506964108
2015-05-08,38.9727777146,-74.8925865229
2015-05-09,38.8793881593,-74.7901170243
2015-05-10,38.7992823917,-75.0607688388
2015-05-11,39.4873080082,-74.0380092769
2015-05-12,38.9173361436,-74.9000628762
2015-05-13,39.0914716672,-74.7773314272
2015-05-14,39.1415201057,-74.6154702558
2015-05-15,38.7643202169,-75.2199348056
2015-05-16,38.3384724248,-75.6023702482
2015-05-17,39.0374584025,-74.6145061216
2015-05-18,39.0370380911,-74.6634896009
2015-05-19,38.1837647468,-75.7882793934
2015-05-20,38.9383471372,-75.0035456612
2015-05-21,40.2750500762,-72.8467609905
2015-05-22,39.0234521698,-74.878172019
2015-05-23,39.2461674239,-74.7314999789
2015-05-24,39.0482600965,-74.956063583
2015-05-25,39.0939590282,-74.9294676494
2015-05-26,39.1519481921,-74.9220753684
2015-05-27,39.0136874455,-74.9809399671
2015-05-28,38.8660907092,-75.0161778287
2015-05-29,39.2606538266,-74.5311992963
2015-05-30,39.0097610043,-74.9292257271
2015-05-31,39.1451417809,-74.8005945306
2015-06-01,38.3810193958,-75.7259525055
2015-06-02,38.1356640389,-75.4341991241
2015-06-03,40.5903440154,-72.7877313064
2015-06-04,40.5470364491,-72.786050643
2015-06-05,39.508004745,-74.2957399227
2015-06-06,38.5602675418,-75.228554642
2015-06-07,39.1648617058,-74.7271102217
2015-06-08,38.6152865347,-75.5850753905
2015-06-09,39.0107511395,-75.4267318211
2015-06-10,39.4208906346,-74.5484649052
2015-06-11,39.1339789194,-74.9082848352
2015-06-12,39.1063064537,-75.0395102295
2015-06-13,39.2940696536,-74.6095857929
2015-06-14,39.450773993,-74.427730361
2015-06-15,38.2861106487,-75.5799942797
2015-06-16,38.4989617696,-75.4106241763
2015-06-17,39.4694510167,-74.2017024234
2015-06-18,39.286447251,-74.4275852134
2015-06-19,39.2595145918,-74.440066378
2015-06-20,38.9894842866,-74.9580312896
2015-06-21,38.7299781621,-75.2317683251
2015-06-22,39.3206873372,-74.3999041805
2015-06-23,39.0499332578,-74.6800754962
2015-06-24,39.4941693572,-74.1614445892
2015-06-25,39.3112110171,-74.3120547132
2015-06-26,39.4021416147,-74.2514548824
2015-06-27,38.9633192642,-74.6881098552
2015-06-28,38.3433791618,-75.5280336589
2015-06-29,39.1212152753,-74.6523499859
2015-06-30,39.2971097229,-74.3929481991
2015-07-01,39.0960299042,-74.6697460968
2015-07-02,39.9533926819,-73.6667528782
2015-07-03,39.4882911395,-74.2199355469
2015-07-04,38.792600834,-75.0589269106
2015-07-05,39.6139610998,-74.3330287235
2015-07-06,39.155951147,-74.6604322888
2015-07-07,38.6734161386,-75.2175669773
2015-07-08,39.0872013826,-74.8174216604
2015-07-09,38.7688518218,-75.1986703405
2015-07-10,39.0623138648,-74.5526567129
2015-07-11,40.7572593862,-72.5176507554
2015-07-12,39.6471954218,-73.9193333241
2015-07-13,39.2894501755,-74.3180095944
2015-07-14,39.0212357716,-74.6063409034
2015-07-15,38.8870137911,-74.7584532532
2015-07-16,39.4073951474,-74.1038195814
2015-07-17,39.279179531,-74.2407641551
2015-07-18,38.7992606739,-74.7779670069
2015-07-19,39.0156915921,-74.5467844384
2015-07-20,39.2337555755,-74.309948226
2015-07-21,39.6596691104,-73.9433711254
2015-07-22,39.1739810678,-74.4160327952
2015-07-23,39.2203552437,-74.3701301779
2015-07-24,39.0896110784,-74.5328682445
2015-07-25,39.3154668607,-74.2583962167
2015-07-26,38.3320556974,-75.3499751226
2015-07-27,39.0946286116,-74.4844221465
2015-07-28,39.2830380023,-74.2838619572
2015-07-29,38.8865244678,-74.731909993
2015-07-30,38.9823607065,-74.631988131
2015-07-31,39.2132658175,-74.3987349328
2015-08-01,39.2373382333,-74.3585035818
2015-08-02,39.3714001246,-74.1662845968
2015-08-03,39.2349223614,-74.3339131687
2015-08-04,38.8756367048,-74.7299199619
2015-08-05,38.6504680028,-75.0007285331
2015-08-06,39.341774472,-74.195856504
2015-08-07,39.7967910266,-73.7023205775
2015-08-08,39.0589306615,-74.5556012711
2015-08-09,39.1490758596,-74.4025606102
2015-08-10,40.2984270809,-73.0059156858
2015-08-11,38.2879501106,-75.3635972727
2015-08-12,38.7044809662,-74.8871682905
2015-08-13,38.6795813615,-74.9133564051
2015-08-14,39.2340425813,-74.2293690962
2015-08-15,39.1149105423,-74.3710657958
2015-08-16,39.0465619311,-74.6979671716
2015-08-17,39.1996038905,-74.6091001631
2015-08-18,38.9282827649,-74.9743007968
2015-08-19,38.9212876501,-74.7413933529
2015-08-20,38.5108696933,-75.0354571429
2015-08-21,37.3126156527,-76.0868794909
2015-08-22,37.1337314057,-76.1781608049
2015-08-23,36.3244869865,-76.3122258521
2015-08-24,34.7951157895,-76.4263039758
2015-08-25,35.2596676584,-75.7685761708
2015-08-26,36.2636874105,-75.0252004359
2015-08-27,35.4844769807,-75.0709399415
2015-08-28,35.2345154591,-74.9703887948
2015-08-29,37.9428215227,-74.4826626927
2015-08-30,33.9765158278,-74.9364986706
2015-08-31,33.9480667832,-74.3103717204
2015-09-01,34.2334571736,-73.5074189555
2015-09-02,30.9832023844,-73.7213806858
2015-09-03,30.5487158788,-74.1588328584
2015-09-04,33.7140925391,-73.9307399278
2015-09-05,33.1884712408,-74.1226534712
2015-09-06,37.1651518472,-74.5920930948
2015-09-07,31.6678268874,-73.5608158904
2015-09-08,29.2697051028,-73.1404209749
2015-09-09,29.4424837303,-73.2741849067
2015-09-10,21.9037233569,-71.7044552983
2015-09-11,23.7115863913,-72.1413926063
2015-09-12,27.4936454928,-71.9076198007
2015-09-13,29.7742517681,-73.2844761551
2015-09-14,36.0345040177,-74.1856040912
2015-09-15,32.3370330789,-73.458468313
2015-09-16,33.0647586207,-73.7744407287
2015-09-17,31.0469543076,-73.5546237717
2015-09-18,28.8571039275,-73.0909941744
2015-09-19,26.5425429357,-73.882808621
2015-09-20,32.1211106978,-76.4395046274
2015-09-21,27.1237479178,-78.3712441233
2015-09-22,23.7902525457,-75.8567592465
2015-09-23,25.2649031947,-75.9120334929
2015-09-24,25.0014500629,-76.5349856294
2015-09-25,20.8162024118,-76.0651299412
2015-09-26,18.5541227292,-73.9568458412
2015-09-27,19.5508720537,-73.1265817062
2015-09-28,18.2040911713,-75.3386730438
2015-09-29,16.6022601584,-74.7384920513
2015-09-30,16.6795805046,-75.7286568807
2015-10-01,11.120778244,-73.1767230901
2015-10-02,15.1606539937,-75.3077685506
2015-10-03,13.266975396,-74.7189025026
2015-10-04,12.2783698794,-74.3964624397
2015-10-05,13.1938311083,-74.8105851417
2015-10-06,17.1069636537,-75.4345819552
2015-10-07,18.1613147445,-76.5774726642
2015-10-08,16.8514494384,-76.6691314669
2015-10-09,10.6759213571,-73.5206576339
2015-10-10,12.5540552195,-74.4788221951
2015-10-11,13.2787875584,-75.0498701051
2015-10-12,13.4703037483,-75.3118694913
2015-10-13,12.5581126316,-74.6346443275
2015-10-14,12.3253834179,-74.4718160896
2015-10-15,11.8969060703,-74.1714003102
2015-10-16,10.4438033896,-73.6839722678
2015-10-17,9.0930009597,-72.9760530569
2015-10-18,10.7560247269,-74.281265563
2015-10-19,7.5328455963,-72.6156887811
2015-10-20,10.2134449936,-73.5911939666
2015-10-21,9.3310200705,-73.1201759459
2015-10-22,11.878518125,-73.8996183299
2015-10-23,11.1563175382,-73.7083648092
2015-10-24,14.071860896,-74.9171182081
2015-10-25,11.7149196146,-73.8770662955
2015-10-26,10.4573667411,-72.9623876451
2015-10-27,9.1333019339,-72.2563341126
2015-10-28,9.4487291571,-73.0666819413
2015-10-29,10.5880043664,-73.8934363359
2015-10-30,10.652957096,-73.4636571324
2015-10-31,7.6755492005,-72.0727139189
2015-11-01,6.7124080876,-71.4101935484
2015-11-02,9.2242245913,-73.4086258435
2015-11-03,10.9667793466,-73.630741833
2015-11-04,6.2850428114,-71.0447440572
2015-11-05,7.6513933678,-71.803570384
2015-11-06,11.5302471766,-74.0705984814
2015-11-07,6.1754304952,-71.0112609078
2015-11-08,8.9607178832,-72.4748860876
2015-11-09,7.723250189,-71.6168448504
2015-11-10,11.2855081733,-73.6402945574
2015-11-11,11.5948341384,-73.6647883039
2015-11-12,9.1462114797,-72.3901326341
2015-11-13,10.6276164811,-73.1015058169
2015-11-14,11.0430745007,-74.1442616208
2015-11-15,8.91013749,-73.3677671514
2015-11-16,5.6843439823,-70.1572590708
2015-11-17,6.5267722903,-71.0174182557
2015-11-18,6.5527769907,-71.24451375
2015-11-19,9.0773485757,-72.2910679228
2015-11-20,10.3528905956,-73.5635075623
2015-11-21,11.1692184515,-73.7840116604
2015-11-22,10.1649514716,-73.9600762207
2015-11-23,8.3799881261,-73.3926076757
2015-11-24,10.821229068,-74.0779294369
2015-11-25,11.0599542273,-73.8364425909
2015-11-26,9.1242588533,-73.2854400533
2015-11-27,9.6671794428,-73.2565777861
2015-11-28,10.4386878102,-73.153312438
2015-11-29,10.4535502365,-73.616723902
2015-11-30,10.4191315803,-73.6559970916
2015-12-01,6.505902375,-70.8657028437
2015-12-02,8.1130830544,-72.7096163319
2015-12-03,13.2583492149,-74.8064369421
2015-12-04,12.9882282772,-74.0879169288
2015-12-05,12.1454652471,-73.9890825222
2015-12-06,9.0379495886,-72.5239288
2015-12-07,11.4997612519,-73.1786624143
2015-12-08,12.19221489,-73.1982474083
2015-12-09,9.6269269255,-71.2091805771
2015-12-10,11.0736879126,-72.528742567
2015-12-11,7.279371022,-71.6524602587
2015-12-12,9.9828341347,-71.8084900793
2015-12-13,11.3484103134,-71.9994261642
2015-12-14,6.6216718981,-70.9130793673
2015-12-15,10.4541234716,-71.6215974274
2015-12-16,7.38263712,-72.67533932
2015-12-17,8.5149473048,-72.9696229975
2015-12-18,7.9088325777,-72.2462783547
2015-12-19,4.2100231569,-69.6113851961
2015-12-20,5.1457830265,-70.7739582845
2015-12-21,7.7784268997,-72.599429696
2015-12-22,4.6349735727,-70.3202039318
2015-12-23,5.8163212456,-71.2449695907
2015-12-24,4.6355971169,-70.3113745766
2015-12-25,7.0156987146,-72.1173426276
2015-12-26,3.0508862092,-69.0196782571
2015-12-27,5.8657913424,-71.2532521595
2015-12-28,7.7419902439,-72.6139078862
2015-12-29,5.16932275,-70.6719472273
2015-12-30,6.3808809326,-71.7146616235
2015-12-31,5.0904605396,-70.6952725899
2016-01-01,3.9708648263,-69.4983046332
2016-01-02,5.3083930182,-70.6373065818
2016-01-03,6.37229134,-71.7295497767
2016-01-04,6.8695966239,-71.9987380128
2016-01-05,7.7167737037,-72.4936135926
2016-01-06,2.2603731808,-68.4068202746
2016-01-07,3.5166968189,-69.5246474878
2016-01-08,6.5636507973,-71.7369245103
2016-01-09,5.071081276,-71.0803698368
2016-01-10,4.6827031803,-70.7766311735
2016-01-11,8.4166617713,-73.4478819058
2016-01-12,7.3127701636,-72.4896195636
2016-01-13,4.4150217103,-70.1974111469
2016-01-14,4.7737964693,-70.5413498026
2016-01-15,5.3565171976,-71.3102566331
2016-01-16,7.4110327487,-73.0967965707
2016-01-17,7.5715466402,-73.2481102584
2016-01-18,7.8519946,-73.31138092
2016-01-19,6.2937092337,-71.4941808429
2016-01-20,7.9396402771,-72.9256293199
2016-01-21,7.3902263554,-72.3126942597
2016-01-22,11.9160829831,-74.4167251881
2016-01-23,7.7033912478,-72.2654245061
2016-01-24,10.489564726,-73.0827225114
2016-01-25,11.3947854435,-73.7400684922
2016-01-26,11.4841099692,-73.7762386872
2016-01-27,11.7977574105,-73.90397358
2016-01-28,8.070482067,-72.194452622
2016-01-29,7.46122992,-72.855851936
2016-01-30,8.5288970289,-72.5815172835
2016-01-31,11.4091666961,-73.924725889
2016-02-01,11.9305197602,-74.1650093653
2016-02-02,10.7475335759,-73.7741911709
2016-02-03,13.5605938425,-74.8485127924
2016-02-04,9.9033726814,-72.8201529766
2016-02-05,12.1735086754,-73.5490133582
2016-02-06,11.5296973968,-73.1918622222
2016-02-07,11.1235006102,-73.6505741339
2016-02-08,6.9756824508,-71.1150042232
2016-02-09,6.9621881801,-71.476058908
2016-02-10,8.8477719108,-72.6676976645
2016-02-11,10.1139670916,-73.2807285259
2016-02-12,6.1609139789,-71.2917326408
2016-02-13,9.6322958367,-73.1388400535
2016-02-14,11.5656311111,-73.7530640315
2016-02-15,11.6514791028,-73.9865920467
2016-02-16,9.0371575235,-72.8516467254
2016-02-17,10.7210483291,-73.3366948597
2016-02-18,11.4012954197,-73.3072781894
2016-02-19,11.1940591092,-73.565107591
2016-02-20,12.5621625385,-74.0804952088
2016-02-21,11.0572537165,-72.8778258425
2016-02-22,9.3871111579,-72.2411525865
2016-02-23,12.3886213489,-74.2988758625
2016-02-24,9.9282988553,-73.2251549921
2016-02-25,12.7070826684,-74.3008309784
2016-02-26,4.7957469466,-70.2054956107
2016-02-27,8.1037711907,-71.8563937116
2016-02-28,9.7853934779,-72.4622939116
2016-02-29,11.3664520768,-73.0621446684
2016-03-01,10.4899385729,-72.8781895173
2016-03-02,11.464862286,-73.127721442
2016-03-03,12.7722964677,-72.7973173756
2016-03-04,15.2838632587,-74.4669870522
2016-03-05,15.2742933502,-75.0475398357
2016-03-06,14.9653097529,-75.4575409647
2016-03-07,15.2274180769,-75.5592424548
2016-03-08,15.8412398061,-75.7531738449
2016-03-09,15.5799594991,-75.729873506
2016-03-10,15.6138236902,-76.0122645738
2016-03-11,15.3736757771,-76.2092413076
2016-03-12,18.271406402,-77.409295493
2016-03-13,17.3892656952,-77.3464081818
2016-03-14,18.2298744879,-77.0353638205
2016-03-15,18.9605125766,-77.2334040927
2016-03-16,19.0002990801,-76.6513127413
2016-03-17,17.8888273992,-75.8122749597
2016-03-18,20.4213955725,-75.4996387977
2016-03-19,15.9316691405,-74.1140426289
2016-03-20,17.3644524333,-74.8990689938
2016-03-21,20.2317549511,-76.3844034841
2016-03-22,26.4695538013,-77.4072746544
2016-03-23,23.7921271035,-78.5022949573
2016-03-24,27.7898186614,-79.2436876083
2016-03-25,29.1450934603,-80.3941196854
2016-03-26,33.33731899,-77.86195298
2016-03-27,37.7649446336,-73.5827475887
2016-03-28,33.8938091429,-77.8846602286
2016-03-29,37.218688385,-75.1254035788
2016-03-30,38.1253336709,-74.7443921864
2016-03-31,38.1802625035,-74.7057829737
2016-04-01,36.3115622408,-75.6363719398
2016-04-02,34.5382476923,-74.8490611538
2016-04-03,38.1974561053,-75.0146292281
2016-04-04,36.6011631561,-76.0009768771
2016-04-05,37.1961889179,-75.438783097
2016-04-06,38.4413456904,-74.9664628173
2016-04-07,37.414445,-76.0075628571
2016-04-08,37.5647657986,-76.0443897222
2016-04-09,37.4503459048,-76.0517213968
2016-04-10,37.818644749,-75.995064749
2016-04-11,37.9264807973,-76.4818858087
2016-04-12,37.0628657778,-75.8861697037
2016-04-13,37.3730502865,-76.1199354688
2016-04-14,37.3198704985,-76.0481634897
2016-04-15,37.5463384198,-75.906733679
2016-04-16,37.701855361,-75.79755787
2016-04-17,37.6700777984,-75.7781519547
2016-04-18,37.7473889901,-75.7374247517
2016-04-19,37.6782882305,-75.7758739506
2016-04-20,37.7909918403,-75.7390372222
2016-04-21,37.7837734423,-75.7301952308
2016-04-22,37.7357661972,-75.6312552347
2016-04-23,37.7573636082,-75.8260445773
2016-04-24,37.7965042115,-75.7287871685
2016-04-25,37.8023309453,-75.7007234494
2016-04-26,37.7942980522,-75.6967594609
2016-04-27,37.7941077114,-75.6324276617
2016-04-28,37.5947776842,-75.0151295789
2016-04-29,37.7808612019,-75.8675430288
2016-04-30,38.1229508767,-75.7080843836
2016-05-01,38.4005840807,-75.4396089686
2016-05-02,38.151585885,-75.6448795796
2016-05-03,38.2336227295,-75.5330837221
2016-05-04,38.9032364504,-75.4187010305
2016-05-05,39.037510202,-75.3105935354
2016-05-06,38.9152758369,-75.3839501717
2016-05-07,38.5416290355,-76.0079621523
2016-05-08,38.6513619519,-76.1691439639
2016-05-09,38.5298966545,-75.9993606909
2016-05-10,38.415031421,-75.8911774104
2016-05-11,38.5673146328,-75.6080112712
2016-05-12,38.5344778756,-75.9202559197
2016-05-13,38.7017705793,-75.6286310976
2016-05-14,38.4928521369,-75.9772351245
2016-05-15,38.6068494877,-76.0976015224
2016-05-16,38.6305939119,-76.1237343792
2016-05-17,38.7668393174,-75.4799357338
2016-05-18,38.384776938,-75.9135843499
2016-05-19,38.6255630008,-76.0864831021
2016-05-20,38.5857399242,-76.0563093345
2016-05-21,39.1795024631,-75.2564476355
2016-05-22,38.722440119,-75.5133844841
2016-05-23,38.6416756466,-76.0734916261
2016-05-24,38.5888896779,-76.0922042787
2016-05-25,38.6175496045,-76.1267111747
2016-05-26,38.528817278,-76.0408190757
2016-05-27,38.5513630586,-76.0648719017
2016-05-28,38.4079853689,-76.0672664854
2016-05-29,38.5740084796,-75.9409236341
2016-05-30,39.1361846833,-75.8924014706
2016-05-31,38.5743380892,-75.9697835987
2016-06-01,38.5844565471,-76.0514442452
2016-06-02,38.4998643062,-75.9148817464
2016-06-03,38.4722641494,-75.811591256
2016-06-04,38.6617161982,-76.0457052973
2016-06-05,38.4878689308,-75.8949520377
2016-06-06,38.6810523844,-76.0657146491
2016-06-07,38.6616737241,-75.995676862
2016-06-08,38.6431597676,-76.0590987411
2016-06-09,38.6258164456,-76.0566812069
2016-06-10,38.5920010178,-76.0893836387
2016-06-11,38.5353892287,-75.952527633
2016-06-12,38.5794047746,-76.0769566667
2016-06-13,38.6202328964,-75.967866462
2016-06-14,38.5607014366,-76.0111571106
2016-06-15,38.4498119877,-75.7732583704
2016-06-16,39.4087602736,-75.5510958055
2016-06-17,38.8109027287,-75.7981100789
2016-06-18,38.5676470337,-76.0245260599
2016-06-19,38.5312474051,-75.9511262929
2016-06-20,38.5324663667,-75.9580692667
2016-06-21,38.598150975,-75.8231743478
2016-06-22,38.632875784,-76.021846344
2016-06-23,38.7444873269,-75.7496285185
2016-06-24,38.7112492218,-76.0109153757
